YEAR,TEAM NO,TEAM ID_x,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES_x,W_x,L_x,WIN%_x,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK,RPPF RATING RANK,RPPF RATING,NPB RATING RANK,NPB RATING,RADJ O RANK,RADJ O,RADJ D RANK,RADJ D,RADJ EM RANK,RADJ EM,R PACE RANK,R PACE,R SOS RANK,R SOS,STROE RANK,STROE,STRDE RANK,STRDE,STRT+ RANK,STREM RANK,STREM,STREM RANK 2,POWER RATING,POWER RATING RANK,TEAM ID_y,PAKE,PAKE RANK,PASE,PASE RANK,GAMES_y,W_y,L_y,WIN%_y,R64,R32,S16,E8,F4,F2,CHAMP,TOP2,F4%,CHAMP%
2011,261,8.0,Arizona,5,8,17.6,110.7,93.1,0.88,11.0,7.0,4.0,63.63636,51.8,45.2,42.1,41.3,18.8,16.4,28.1,69.6,30.4,71.9,67.1,48.8,48.9,38.0,23.6,6.4,14.1,47.8,52.6,64.3,35.7,72.9,27.1,66.7,77.17,79.672,1.39,73.308,72.1,68.3,1.046,0.999,38.34,1.6,21.0,47.0,22.0,20.0,38.0,17.0,36.0,189.0,72.0,307.0,278.0,78.0,78.0,278.0,155.0,84.0,152.0,37.0,1.0,260.0,329.0,239.0,73.0,240.0,106.0,316.0,31.0,167.0,83.0,176.0,279.0,20.0,99.0,100.0,65.0,50.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-2.4,219.0,-2.8,226.0,31.0,19.0,12.0,0.613,12.0,8.0,8.0,3.0,0.0,0.0,0.0,6.0,88.70%,39.80%
2011,262,4.0,Alabama St.,16,68,-22.9,85.8,108.7,0.062,18.0,4.0,14.0,22.22222,42.1,49.9,40.5,52.8,23.9,21.3,32.6,66.4,33.6,67.4,66.0,41.7,46.1,28.6,39.1,12.2,7.5,54.9,59.4,65.9,34.1,69.7,30.3,65.3,76.06,78.341,1.729,0.2,58.5,70.4,0.861,1.035,13.232,-10.5,333.0,338.0,293.0,335.0,332.0,149.0,52.0,325.0,308.0,55.0,130.0,194.0,194.0,130.0,203.0,314.0,64.0,323.0,304.0,21.0,33.0,87.0,250.0,217.0,134.0,258.0,93.0,240.0,238.0,313.0,180.0,344.0,343.0,203.0,327.0,117.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,263,2.0,Akron,15,64,-2.3,100.9,103.2,0.436,13.0,4.0,9.0,30.76923,49.8,49.0,18.3,35.8,18.2,19.4,25.5,64.1,35.9,74.5,66.3,46.1,47.6,36.5,35.4,6.7,8.0,54.9,53.4,57.4,42.6,73.0,27.0,66.3,76.554,80.897,1.985,11.594,68.3,69.1,0.987,1.043,21.208,-5.1,172.0,174.0,182.0,171.0,95.0,100.0,345.0,89.0,48.0,156.0,317.0,267.0,267.0,317.0,191.0,179.0,110.0,79.0,182.0,242.0,50.0,87.0,90.0,331.0,15.0,319.0,29.0,196.0,175.0,32.0,87.0,175.0,193.0,144.0,158.0,136.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.0,192.0,-1.3,198.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50%,0.00%
2012,264,244.0,Xavier,10,16,9.2,107.1,97.9,0.738,12.0,5.0,7.0,41.66667,47.8,47.6,36.6,39.5,18.1,16.6,31.2,71.9,28.1,68.8,69.1,43.9,44.7,39.0,35.2,5.9,9.9,54.7,59.1,73.4,26.6,64.5,35.5,68.0,76.593,80.856,1.985,65.926,69.0,74.1,1.004,1.034,39.685,-0.6,61.0,62.0,90.0,62.0,161.0,73.0,92.0,179.0,35.0,307.0,177.0,27.0,27.0,177.0,54.0,268.0,38.0,20.0,174.0,277.0,144.0,74.0,239.0,42.0,305.0,82.0,266.0,91.0,153.0,31.0,79.0,31.0,164.0,312.0,113.0,146.0,58.0,61.0,0.7635,,,76.0,108.3,58.0,96.3,59.0,12.0,91.0,66.1,31.0,0.7066,76.0,79.04,34.0,86.95,42.0,62.0,-7.91,43.0,,,244.0,4.1,13.0,2.7,20.0,28.0,18.0,10.0,0.643,10.0,9.0,7.0,2.0,0.0,0.0,0.0,2.0,51.90%,8.70%
2012,265,240.0,Wisconsin,4,16,19.0,110.3,91.3,0.898,11.0,7.0,4.0,63.63636,48.0,45.5,26.4,34.5,14.9,16.6,26.4,69.7,30.3,73.6,58.1,43.5,44.9,36.4,31.3,9.2,5.9,48.9,49.8,59.9,40.1,71.6,28.4,58.4,76.64,79.848,1.85,58.91,76.7,66.5,1.021,0.992,50.162,3.0,13.0,29.0,18.0,12.0,153.0,25.0,317.0,86.0,3.0,307.0,298.0,84.0,84.0,298.0,345.0,275.0,43.0,68.0,54.0,96.0,7.0,232.0,41.0,310.0,37.0,302.0,46.0,345.0,146.0,147.0,120.0,49.0,13.0,54.0,83.0,60.0,17.0,15.0,0.8628,,,33.0,112.1,4.0,88.3,10.0,23.8,344.0,57.3,18.0,0.7163,117.0,74.58,43.0,87.89,19.0,6.0,-13.31,70.0,,,240.0,1.5,31.0,2.8,19.0,37.0,23.0,14.0,0.622,14.0,11.0,7.0,2.0,2.0,1.0,0.0,2.0,81.90%,31.20%
2012,266,238.0,Wichita St.,5,64,22.6,120.6,98.0,0.916,11.0,10.0,1.0,90.90909,57.0,47.5,36.2,35.5,18.3,16.0,31.7,72.9,27.1,68.3,65.3,55.2,45.3,40.6,34.6,8.0,8.2,50.2,56.7,68.4,31.6,66.3,33.7,65.5,77.197,80.666,2.468,13.827,81.4,68.5,1.172,1.005,28.586,3.8,7.0,4.0,91.0,8.0,1.0,66.0,101.0,104.0,41.0,322.0,159.0,18.0,18.0,159.0,214.0,5.0,53.0,7.0,143.0,162.0,55.0,195.0,179.0,151.0,196.0,138.0,209.0,204.0,72.0,50.0,6.0,162.0,1.0,121.0,1.0,84.0,120.0,8.0,0.905,,,9.0,117.9,23.0,93.8,8.0,24.1,127.0,65.3,87.0,0.6558,11.0,92.54,18.0,84.49,9.0,9.0,8.05,10.0,,,238.0,-0.8,177.0,0.2,80.0,16.0,9.0,7.0,0.562,7.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,47.60%,13.50%
2012,267,236.0,Western Kentucky,16,64,-2.1,96.9,99.0,0.439,11.0,3.0,8.0,27.27273,44.4,47.6,36.2,43.9,20.3,21.1,33.8,65.7,34.3,66.2,69.5,41.6,46.7,34.0,33.6,7.5,12.2,48.4,55.4,69.6,30.4,75.4,24.6,69.8,76.238,78.829,0.852,33.406,68.4,70.6,0.952,1.012,21.761,-4.4,171.0,229.0,113.0,170.0,282.0,73.0,101.0,265.0,143.0,88.0,84.0,226.0,226.0,84.0,42.0,317.0,83.0,148.0,107.0,184.0,272.0,240.0,140.0,118.0,230.0,339.0,7.0,31.0,211.0,290.0,335.0,85.0,185.0,218.0,213.0,102.0,205.0,181.0,0.5702,,,242.0,98.7,144.0,101.4,189.0,-2.7,54.0,67.1,134.0,0.6077,226.0,66.41,96.0,93.54,141.0,198.0,-27.13,165.0,,,236.0,1.9,25.0,1.9,25.0,8.0,3.0,5.0,0.375,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.80%,0.10%
2012,268,235.0,West Virginia,10,64,8.7,106.5,97.8,0.727,10.0,4.0,6.0,40.0,42.6,53.0,33.3,32.0,19.7,18.9,42.0,70.2,29.8,58.0,61.2,43.9,55.3,26.3,31.8,5.1,12.7,56.4,54.9,69.7,30.3,69.8,30.2,62.7,76.525,80.447,1.421,65.605,75.0,71.8,1.003,1.062,42.847,-0.1,63.0,70.0,88.0,64.0,323.0,262.0,177.0,47.0,108.0,193.0,1.0,63.0,63.0,1.0,324.0,268.0,330.0,333.0,64.0,304.0,293.0,45.0,128.0,115.0,234.0,250.0,99.0,311.0,166.0,71.0,246.0,33.0,27.0,255.0,116.0,202.0,46.0,37.0,0.8091,,,33.0,112.1,68.0,97.0,40.0,15.1,234.0,63.3,16.0,0.7189,49.0,82.11,77.0,91.69,53.0,42.0,-9.58,49.0,,,235.0,-1.1,194.0,-0.2,142.0,25.0,14.0,11.0,0.56,11.0,7.0,5.0,1.0,1.0,0.0,0.0,1.0,64.20%,17.60%
2012,269,229.0,Virginia,10,64,16.6,106.9,90.3,0.874,11.0,7.0,4.0,63.63636,51.3,46.6,31.8,34.2,20.3,17.9,27.7,70.0,30.0,72.3,61.6,51.7,47.9,33.5,29.1,4.9,9.3,51.8,45.1,70.7,29.3,69.9,30.1,60.3,76.939,80.368,1.701,59.204,70.3,59.3,1.002,0.964,42.985,2.3,22.0,63.0,10.0,18.0,55.0,41.0,218.0,81.0,143.0,242.0,276.0,70.0,70.0,276.0,321.0,30.0,124.0,165.0,18.0,311.0,101.0,156.0,7.0,89.0,258.0,254.0,95.0,335.0,101.0,78.0,168.0,48.0,122.0,2.0,119.0,25.0,45.0,33.0,0.8214,,,111.0,105.9,5.0,88.5,25.0,17.4,339.0,58.7,99.0,0.6476,178.0,69.45,22.0,85.14,17.0,20.0,-15.69,82.0,,,229.0,-6.7,242.0,-7.4,241.0,21.0,13.0,8.0,0.619,9.0,5.0,3.0,2.0,1.0,1.0,1.0,5.0,92.80%,51.90%
2012,270,227.0,Vermont,16,64,1.6,99.1,97.5,0.547,16.0,10.0,6.0,62.5,47.3,45.1,35.3,32.7,21.5,20.1,32.7,70.3,29.7,67.3,62.9,45.5,42.2,34.4,34.3,5.7,9.0,59.3,48.8,71.0,29.0,68.6,31.4,64.1,77.497,80.46,1.394,8.069,73.4,65.6,0.986,0.93,16.23,-2.1,133.0,184.0,83.0,131.0,183.0,20.0,124.0,59.0,213.0,140.0,120.0,57.0,57.0,120.0,298.0,200.0,8.0,132.0,131.0,288.0,86.0,20.0,33.0,84.0,265.0,225.0,124.0,261.0,44.0,69.0,256.0,204.0,51.0,38.0,152.0,8.0,307.0,147.0,0.6356,,,141.0,104.1,120.0,100.1,127.0,4.0,294.0,61.6,320.0,0.49,177.0,69.53,188.0,99.82,154.0,124.0,-30.29,185.0,,,227.0,-1.8,212.0,-1.1,195.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60%,0.00%
2012,271,226.0,VCU,12,32,13.8,107.7,93.9,0.829,13.0,10.0,3.0,76.92308,48.6,45.9,35.3,39.4,18.3,24.4,32.6,65.0,35.0,67.4,65.8,48.9,45.3,32.0,31.5,8.4,12.2,50.3,48.0,61.4,38.6,68.3,31.7,65.9,77.198,80.089,1.398,36.77,70.8,66.5,1.042,0.933,23.279,1.6,36.0,53.0,40.0,35.0,136.0,30.0,124.0,175.0,41.0,9.0,123.0,246.0,246.0,123.0,190.0,90.0,53.0,233.0,56.0,138.0,272.0,192.0,25.0,295.0,52.0,212.0,137.0,187.0,71.0,110.0,255.0,82.0,109.0,54.0,48.0,10.0,173.0,45.0,0.7942,,,88.0,107.5,31.0,94.7,49.0,12.8,162.0,64.6,138.0,0.6051,105.0,75.52,45.0,88.12,40.0,48.0,-12.6,68.0,,,226.0,-0.4,164.0,-1.1,193.0,18.0,7.0,11.0,0.389,11.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,21.80%,2.50%
2012,272,225.0,Vanderbilt,5,32,25.5,119.9,94.4,0.94,11.0,6.0,5.0,54.54545,54.8,45.3,44.6,32.8,22.3,16.8,33.1,63.0,37.0,66.9,65.5,48.3,47.4,42.8,27.2,10.0,14.5,54.3,46.8,59.1,40.9,68.5,31.5,65.4,77.811,80.214,2.215,85.14,72.0,73.5,1.091,1.033,50.219,2.1,3.0,5.0,45.0,5.0,10.0,23.0,10.0,61.0,261.0,301.0,109.0,293.0,293.0,109.0,206.0,108.0,97.0,5.0,4.0,70.0,333.0,91.0,17.0,315.0,32.0,221.0,126.0,207.0,28.0,90.0,28.0,6.0,80.0,302.0,14.0,143.0,16.0,12.0,0.8783,,,17.0,115.6,25.0,94.0,13.0,21.6,188.0,64.1,17.0,0.7173,22.0,87.53,35.0,87.08,20.0,16.0,0.45,24.0,,,225.0,-3.4,231.0,-5.0,240.0,6.0,1.0,5.0,0.167,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.50%,1.80%
2012,273,217.0,UNLV,6,64,10.2,105.3,95.1,0.763,13.0,6.0,7.0,46.15385,48.9,47.3,34.3,35.6,19.4,17.1,31.0,69.9,30.1,69.0,66.8,49.4,44.4,32.2,34.9,10.2,6.9,55.6,55.6,61.5,38.5,63.5,36.5,67.8,77.769,80.88,2.209,64.975,67.7,69.3,1.008,1.008,36.067,-0.5,56.0,82.0,53.0,55.0,123.0,62.0,157.0,107.0,92.0,286.0,184.0,76.0,76.0,184.0,135.0,78.0,35.0,227.0,155.0,63.0,24.0,62.0,149.0,293.0,55.0,62.0,288.0,100.0,30.0,29.0,31.0,35.0,202.0,151.0,108.0,93.0,74.0,35.0,0.8151,,,49.0,110.8,27.0,94.4,33.0,16.4,32.0,68.0,70.0,0.6666,36.0,84.33,15.0,82.23,21.0,37.0,2.1,18.0,,,217.0,-2.5,222.0,-3.3,230.0,6.0,1.0,5.0,0.167,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.80%,0.70%
2012,274,214.0,UNC Asheville,16,64,-0.8,101.2,102.0,0.477,13.0,8.0,5.0,61.53846,49.0,51.7,46.4,32.1,22.1,22.2,34.9,65.9,34.1,65.1,69.7,49.8,49.8,31.5,36.7,5.1,10.1,54.3,59.7,69.3,30.7,64.5,35.5,69.8,74.703,76.349,2.42,4.116,73.1,65.7,1.028,1.024,17.49,-1.5,155.0,153.0,170.0,154.0,117.0,222.0,6.0,48.0,243.0,52.0,50.0,221.0,221.0,50.0,38.0,66.0,190.0,242.0,235.0,304.0,162.0,91.0,253.0,126.0,221.0,82.0,266.0,31.0,337.0,345.0,11.0,253.0,58.0,40.0,68.0,120.0,286.0,149.0,0.6316,,,63.0,109.8,218.0,105.1,119.0,4.7,34.0,67.9,282.0,0.5184,31.0,84.9,139.0,96.45,124.0,120.0,-11.55,59.0,,,214.0,-0.3,151.0,-0.2,138.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10%,0.00%
2012,275,200.0,Texas,11,64,10.5,113.5,103.0,0.753,11.0,4.0,7.0,36.36364,48.3,51.9,36.0,59.0,19.2,19.2,36.7,62.9,37.1,63.3,66.4,47.0,48.8,34.2,40.1,6.8,8.6,51.7,54.0,68.3,31.7,73.1,26.9,65.7,76.29,79.726,0.977,83.811,76.1,69.2,1.053,1.108,51.184,0.1,55.0,17.0,193.0,59.0,146.0,229.0,107.0,344.0,82.0,179.0,28.0,297.0,297.0,28.0,161.0,146.0,162.0,138.0,322.0,226.0,69.0,157.0,97.0,157.0,194.0,325.0,22.0,195.0,201.0,162.0,325.0,8.0,16.0,145.0,43.0,284.0,8.0,43.0,0.7993,,,25.0,113.8,63.0,96.8,30.0,17.0,171.0,64.4,4.0,0.7313,24.0,86.75,53.0,88.92,35.0,30.0,-2.17,31.0,,,200.0,-5.6,240.0,-4.5,238.0,24.0,11.0,13.0,0.458,13.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,65.80%,17.10%
2012,276,198.0,Temple,5,64,16.6,112.4,95.8,0.863,14.0,10.0,4.0,71.42857,53.1,48.4,30.3,33.1,17.3,19.2,28.0,69.9,30.1,72.0,66.6,50.3,48.0,39.6,32.8,9.2,10.0,55.3,47.5,69.2,30.8,70.2,29.8,66.6,77.132,79.374,2.119,25.26,72.2,71.3,1.075,1.001,31.086,2.3,22.0,22.0,61.0,21.0,21.0,99.0,254.0,64.0,18.0,179.0,265.0,76.0,76.0,265.0,148.0,50.0,130.0,14.0,85.0,96.0,154.0,67.0,18.0,130.0,219.0,266.0,87.0,155.0,79.0,219.0,49.0,106.0,75.0,240.0,24.0,72.0,102.0,23.0,0.8335,,,20.0,114.8,98.0,99.0,35.0,15.8,120.0,65.5,36.0,0.6993,18.0,89.25,63.0,90.32,44.0,40.0,-1.07,27.0,,,198.0,-2.6,227.0,-3.6,234.0,9.0,2.0,7.0,0.222,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.50%,1.40%
2012,277,196.0,Syracuse,1,8,25.0,118.8,93.8,0.938,10.0,9.0,1.0,90.0,53.4,46.9,30.7,34.6,15.5,21.4,35.5,63.2,36.8,64.5,65.9,55.3,45.5,32.6,33.1,15.3,7.7,50.7,65.5,70.3,29.7,68.1,31.9,65.3,78.609,81.461,1.699,80.128,66.3,67.4,1.14,0.991,41.566,4.7,5.0,6.0,39.0,6.0,16.0,51.0,240.0,88.0,5.0,79.0,40.0,291.0,291.0,40.0,184.0,4.0,57.0,211.0,97.0,6.0,39.0,178.0,333.0,104.0,244.0,204.0,146.0,215.0,3.0,13.0,171.0,11.0,239.0,80.0,4.0,58.0,51.0,7.0,0.9061,,,15.0,116.5,12.0,90.3,7.0,26.2,176.0,64.3,28.0,0.7089,16.0,89.78,12.0,81.05,6.0,7.0,8.73,8.0,,,196.0,5.6,6.0,4.7,10.0,31.0,21.0,10.0,0.677,10.0,9.0,7.0,3.0,2.0,0.0,0.0,2.0,69.80%,20.80%
2012,278,191.0,St. Bonaventure,14,64,6.5,102.8,96.3,0.679,14.0,6.0,8.0,42.85714,48.5,48.1,38.4,39.7,23.6,19.8,34.0,69.4,30.6,66.0,66.2,49.4,49.2,30.9,30.6,10.0,7.4,55.9,52.5,70.2,29.8,66.6,33.4,65.2,77.499,80.696,1.832,4.592,73.2,70.9,0.975,1.002,30.215,-1.8,77.0,130.0,68.0,75.0,140.0,90.0,56.0,183.0,294.0,153.0,78.0,92.0,92.0,78.0,171.0,78.0,176.0,254.0,39.0,70.0,35.0,54.0,76.0,106.0,241.0,151.0,199.0,218.0,43.0,47.0,125.0,242.0,54.0,229.0,171.0,76.0,111.0,53.0,0.7751,,,48.0,110.9,88.0,98.6,54.0,12.3,261.0,62.6,98.0,0.65,71.0,79.5,110.0,94.5,75.0,55.0,-15.0,74.0,,,191.0,-1.6,210.0,-1.4,203.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00%,0.20%
2012,279,190.0,Southern Miss,9,64,12.2,109.3,97.1,0.796,13.0,7.0,6.0,53.84615,46.7,49.0,35.0,43.9,16.5,22.0,35.2,68.4,31.6,64.8,62.3,40.4,48.4,39.1,33.7,8.2,15.6,46.3,53.3,65.4,34.6,74.5,25.5,63.7,75.708,79.819,2.148,18.502,70.5,76.1,1.058,1.007,25.961,-0.9,48.0,39.0,76.0,48.0,212.0,119.0,130.0,265.0,9.0,58.0,46.0,131.0,131.0,46.0,312.0,329.0,141.0,17.0,109.0,147.0,342.0,281.0,90.0,225.0,122.0,337.0,9.0,277.0,285.0,150.0,45.0,135.0,118.0,335.0,38.0,90.0,140.0,60.0,0.7636,,,39.0,111.7,130.0,100.6,67.0,11.1,234.0,63.3,83.0,0.6574,59.0,80.47,151.0,97.4,103.0,58.0,-16.93,88.0,,,190.0,-0.4,160.0,-0.6,170.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30%,0.00%
2012,280,187.0,South Florida,12,32,7.5,95.4,87.9,0.719,13.0,5.0,8.0,38.46154,43.8,43.5,28.9,34.4,25.3,16.2,33.0,70.3,29.7,67.0,60.7,46.8,44.0,24.5,28.2,8.1,11.7,47.8,56.2,69.8,30.2,68.4,31.6,60.6,77.858,80.59,1.906,31.296,70.1,71.9,0.869,0.968,50.358,0.5,69.0,260.0,3.0,66.0,298.0,5.0,272.0,84.0,334.0,318.0,114.0,57.0,57.0,114.0,333.0,154.0,30.0,343.0,7.0,155.0,241.0,253.0,164.0,111.0,236.0,219.0,133.0,332.0,24.0,62.0,97.0,90.0,133.0,259.0,317.0,29.0,14.0,69.0,0.7509,,,170.0,102.1,10.0,90.2,62.0,11.9,342.0,58.2,25.0,0.7119,261.0,63.79,68.0,90.81,52.0,50.0,-27.02,163.0,,,187.0,0.1,81.0,0.5,68.0,2.0,1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.50%,0.30%
2012,281,186.0,South Dakota St.,14,64,4.0,110.0,106.0,0.605,15.0,8.0,7.0,53.33333,51.2,53.4,38.5,30.5,16.6,17.9,30.3,70.4,29.6,69.7,67.6,46.9,52.8,38.3,36.4,2.8,9.7,50.5,57.2,59.9,40.1,66.5,33.5,68.0,76.974,79.114,1.476,5.666,72.1,73.6,1.09,1.088,20.642,-2.1,108.0,31.0,254.0,109.0,57.0,276.0,55.0,32.0,10.0,242.0,217.0,53.0,53.0,217.0,103.0,150.0,284.0,28.0,223.0,344.0,131.0,186.0,198.0,310.0,37.0,146.0,202.0,91.0,95.0,251.0,233.0,230.0,76.0,304.0,15.0,243.0,226.0,76.0,0.7385,,,26.0,113.4,149.0,101.6,63.0,11.8,176.0,64.3,193.0,0.5686,26.0,86.4,164.0,98.07,108.0,57.0,-11.67,61.0,,,186.0,-1.7,211.0,-1.8,209.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10%,0.00%
2012,282,179.0,San Diego St.,6,64,13.5,104.7,91.2,0.83,11.0,7.0,4.0,63.63636,48.7,46.1,39.0,34.1,19.6,17.4,27.9,73.3,26.7,72.1,66.4,48.1,46.0,33.3,30.8,4.4,11.2,45.8,55.8,68.9,31.1,61.6,38.4,66.9,77.09,79.717,1.85,30.659,71.2,71.4,0.999,0.973,36.181,1.6,39.0,93.0,16.0,34.0,131.0,32.0,46.0,78.0,100.0,271.0,269.0,14.0,14.0,269.0,161.0,115.0,62.0,177.0,42.0,325.0,220.0,291.0,157.0,136.0,211.0,36.0,312.0,134.0,81.0,163.0,120.0,91.0,96.0,244.0,124.0,33.0,70.0,51.0,0.7805,,,80.0,107.9,39.0,95.1,49.0,12.8,132.0,65.2,93.0,0.653,85.0,77.58,31.0,86.25,32.0,51.0,-8.67,45.0,,,179.0,0.8,45.0,1.1,39.0,24.0,13.0,11.0,0.542,11.0,6.0,4.0,1.0,1.0,1.0,0.0,1.0,47.30%,10.40%
2012,283,175.0,Saint Mary's,7,64,12.9,109.0,96.1,0.81,11.0,8.0,3.0,72.72727,51.5,48.1,43.3,30.9,18.9,17.6,33.7,73.3,26.7,66.3,63.6,53.8,45.8,31.4,35.9,6.4,9.4,50.2,46.2,65.7,34.3,71.1,28.9,63.9,77.274,79.603,1.808,20.933,72.2,67.0,1.087,0.985,25.971,1.2,42.0,43.0,64.0,44.0,49.0,90.0,14.0,35.0,65.0,266.0,87.0,14.0,14.0,87.0,274.0,11.0,61.0,245.0,201.0,248.0,114.0,195.0,10.0,214.0,136.0,289.0,60.0,268.0,60.0,185.0,131.0,127.0,75.0,74.0,18.0,49.0,139.0,41.0,0.8012,,,21.0,114.3,98.0,99.0,38.0,15.3,268.0,62.5,143.0,0.6043,29.0,85.05,129.0,95.88,72.0,34.0,-10.83,55.0,,,175.0,-4.1,238.0,-2.8,227.0,14.0,5.0,9.0,0.357,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,33.00%,5.90%
2012,284,174.0,Saint Louis,9,32,15.7,106.7,91.0,0.862,11.0,6.0,5.0,54.54545,47.9,47.4,33.0,51.1,19.4,23.8,30.5,69.3,30.7,69.5,65.3,46.4,44.5,33.6,37.4,4.3,12.5,56.3,47.8,64.1,35.9,75.0,25.0,63.7,76.036,79.726,1.765,30.227,70.8,76.5,1.003,0.965,34.014,0.4,26.0,67.0,12.0,22.0,156.0,65.0,183.0,329.0,92.0,15.0,207.0,94.0,94.0,207.0,214.0,167.0,36.0,160.0,256.0,327.0,285.0,49.0,22.0,243.0,103.0,338.0,8.0,277.0,245.0,162.0,148.0,92.0,109.0,338.0,116.0,28.0,85.0,16.0,0.8621,,,40.0,111.6,14.0,90.7,17.0,20.9,299.0,61.5,94.0,0.653,69.0,79.69,24.0,85.32,14.0,12.0,-5.63,39.0,,,174.0,-0.2,141.0,-0.6,168.0,7.0,3.0,4.0,0.429,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.00%,1.70%
2012,285,167.0,Purdue,10,32,17.5,116.2,98.7,0.867,10.0,5.0,5.0,50.0,50.3,54.5,27.8,37.3,13.9,19.1,27.8,67.1,32.9,72.2,64.0,47.8,51.7,36.9,40.0,6.9,9.9,41.9,56.0,67.3,32.7,66.5,33.5,64.4,76.195,79.708,1.954,75.327,67.3,70.3,1.066,1.105,52.479,1.7,16.0,11.0,104.0,19.0,79.0,309.0,289.0,142.0,1.0,182.0,272.0,176.0,176.0,272.0,253.0,122.0,256.0,56.0,321.0,221.0,144.0,329.0,160.0,180.0,166.0,146.0,202.0,252.0,218.0,165.0,85.0,16.0,210.0,198.0,33.0,276.0,2.0,26.0,0.8294,,,12.0,117.2,120.0,100.1,28.0,17.1,200.0,63.9,27.0,0.711,20.0,88.37,144.0,97.0,84.0,31.0,-8.63,44.0,,,167.0,-2.6,224.0,-2.7,224.0,35.0,21.0,14.0,0.6,14.0,10.0,7.0,2.0,1.0,1.0,0.0,3.0,85.70%,32.30%
2012,286,152.0,Ohio St.,2,4,25.3,115.0,89.7,0.946,11.0,7.0,4.0,63.63636,49.8,51.5,33.8,33.5,19.1,22.3,38.2,74.5,25.5,61.8,65.7,50.7,51.0,31.5,35.1,6.8,8.8,53.5,50.4,73.1,26.9,65.3,34.7,67.5,77.651,80.091,1.254,87.821,72.5,70.6,1.071,0.979,51.53,3.2,4.0,13.0,7.0,3.0,97.0,214.0,172.0,71.0,76.0,47.0,16.0,6.0,6.0,16.0,194.0,42.0,229.0,242.0,165.0,226.0,79.0,107.0,48.0,48.0,298.0,115.0,236.0,112.0,34.0,109.0,292.0,3.0,66.0,218.0,27.0,39.0,3.0,2.0,0.9679,,,6.0,118.9,3.0,87.9,2.0,31.0,97.0,66.0,12.0,0.7223,10.0,93.17,4.0,76.56,1.0,2.0,16.61,3.0,,,152.0,-4.1,237.0,-2.7,225.0,26.0,15.0,11.0,0.577,11.0,8.0,4.0,2.0,1.0,0.0,0.0,5.0,85.90%,43.70%
