YEAR,ROUND,game_id,BY YEAR NO_team0,BY YEAR NO_team1,TEAM NO_team0,TEAM NO_team1,TEAM_team0,TEAM_team1,SEED_team0,SEED_team1,CURRENT ROUND_team0,CURRENT ROUND_team1,SCORE_team0,SCORE_team1,TEAM ID_team0,TEAM ID_team1,BADJ EM_team0,BADJ EM_team1,BADJ O_team0,BADJ O_team1,BADJ D_team0,BADJ D_team1,BARTHAG_team0,BARTHAG_team1,GAMES_team0,GAMES_team1,W_team0,W_team1,L_team0,L_team1,WIN%_team0,WIN%_team1,EFG%_team0,EFG%_team1,EFG%D_team0,EFG%D_team1,FTR_team0,FTR_team1,FTRD_team0,FTRD_team1,TOV%_team0,TOV%_team1,TOV%D_team0,TOV%D_team1,OREB%_team0,OREB%_team1,DREB%_team0,DREB%_team1,OP OREB%_team0,OP OREB%_team1,OP DREB%_team0,OP DREB%_team1,RAW T_team0,RAW T_team1,2PT%_team0,2PT%_team1,2PT%D_team0,2PT%D_team1,3PT%_team0,3PT%_team1,3PT%D_team0,3PT%D_team1,BLK%_team0,BLK%_team1,BLKED%_team0,BLKED%_team1,AST%_team0,AST%_team1,OP AST%_team0,OP AST%_team1,2PTR_team0,2PTR_team1,3PTR_team0,3PTR_team1,2PTRD_team0,2PTRD_team1,3PTRD_team0,3PTRD_team1,BADJ T_team0,BADJ T_team1,AVG HGT_team0,AVG HGT_team1,EFF HGT_team0,EFF HGT_team1,EXP_team0,EXP_team1,TALENT_team0,TALENT_team1,FT%_team0,FT%_team1,OP FT%_team0,OP FT%_team1,PPPO_team0,PPPO_team1,PPPD_team0,PPPD_team1,ELITE SOS_team0,ELITE SOS_team1,WAB_team0,WAB_team1,BADJ EM RANK_team0,BADJ EM RANK_team1,BADJ O RANK_team0,BADJ O RANK_team1,BADJ D RANK_team0,BADJ D RANK_team1,BARTHAG RANK_team0,BARTHAG RANK_team1,EFG% RANK_team0,EFG% RANK_team1,EFGD% RANK_team0,EFGD% RANK_team1,FTR RANK_team0,FTR RANK_team1,FTRD RANK_team0,FTRD RANK_team1,TOV% RANK_team0,TOV% RANK_team1,TOV%D RANK_team0,TOV%D RANK_team1,OREB% RANK_team0,OREB% RANK_team1,DREB% RANK_team0,DREB% RANK_team1,OP OREB% RANK_team0,OP OREB% RANK_team1,OP DREB% RANK_team0,OP DREB% RANK_team1,RAW T RANK_team0,RAW T RANK_team1,2PT% RANK_team0,2PT% RANK_team1,2PT%D RANK_team0,2PT%D RANK_team1,3PT% RANK_team0,3PT% RANK_team1,3PT%D RANK_team0,3PT%D RANK_team1,BLK% RANK_team0,BLK% RANK_team1,BLKED% RANK_team0,BLKED% RANK_team1,AST% RANK_team0,AST% RANK_team1,OP AST% RANK_team0,OP AST% RANK_team1,2PTR RANK_team0,2PTR RANK_team1,3PTR RANK_team0,3PTR RANK_team1,2PTRD RANK_team0,2PTRD RANK_team1,3PTRD RANK_team0,3PTRD RANK_team1,BADJT RANK_team0,BADJT RANK_team1,AVG HGT RANK_team0,AVG HGT RANK_team1,EFF HGT RANK_team0,EFF HGT RANK_team1,EXP RANK_team0,EXP RANK_team1,TALENT RANK_team0,TALENT RANK_team1,FT% RANK_team0,FT% RANK_team1,OP FT% RANK_team0,OP FT% RANK_team1,PPPO RANK_team0,PPPO RANK_team1,PPPD RANK_team0,PPPD RANK_team1,ELITE SOS RANK_team0,ELITE SOS RANK_team1,RPPF RATING RANK_team0,RPPF RATING RANK_team1,RPPF RATING_team0,RPPF RATING_team1,NPB RATING RANK_team0,NPB RATING RANK_team1,NPB RATING_team0,NPB RATING_team1,RADJ O RANK_team0,RADJ O RANK_team1,RADJ O_team0,RADJ O_team1,RADJ D RANK_team0,RADJ D RANK_team1,RADJ D_team0,RADJ D_team1,RADJ EM RANK_team0,RADJ EM RANK_team1,RADJ EM_team0,RADJ EM_team1,R PACE RANK_team0,R PACE RANK_team1,R PACE_team0,R PACE_team1,R SOS RANK_team0,R SOS RANK_team1,R SOS_team0,R SOS_team1,STROE RANK_team0,STROE RANK_team1,STROE_team0,STROE_team1,STRDE RANK_team0,STRDE RANK_team1,STRDE_team0,STRDE_team1,STRT+ RANK_team0,STRT+ RANK_team1,STREM RANK_team0,STREM RANK_team1,STREM_team0,STREM_team1,STREM RANK 2_team0,STREM RANK 2_team1,POWER RATING_team0,POWER RATING_team1,POWER RATING RANK_team0,POWER RATING RANK_team1,team1_win
2018,32,7,1319.0,1322.0,733.0,680.0,Buffalo,UMBC,13.0,16.0,32.0,32.0,75.0,43.0,23.0,213.0,13.8,-0.5,115.7,102.5,101.9,103.0,0.812,0.486,13.0,16.0,8.0,9.0,5.0,7.0,61.53846,56.25,56.4,51.5,48.1,51.5,26.2,26.2,41.9,32.2,17.2,16.9,17.6,19.1,30.9,24.5,71.2,70.5,28.8,29.5,69.1,75.5,73.4,68.2,56.4,47.9,47.5,49.7,37.6,37.2,32.7,36.0,10.2,7.9,11.6,11.0,51.7,56.6,44.2,53.8,58.8,54.4,41.2,45.6,65.4,58.1,34.6,41.9,73.5,69.1,76.586,75.848,80.17,79.973,1.751,1.951,10.891,10.296,65.9,64.8,78.8,68.6,1.132,1.024,1.043,1.043,18.957,18.812,-1.5,-2.8,44.0,162.0,31.0,200.0,113.0,137.0,42.0,161.0,13.0,104.0,26.0,126.0,283.0,283.0,288.0,88.0,72.0,60.0,175.0,96.0,92.0,279.0,154.0,183.0,154.0,183.0,92.0,279.0,31.0,226.0,9.0,199.0,37.0,100.0,51.0,64.0,52.0,188.0,68.0,192.0,249.0,226.0,128.0,40.0,12.0,154.0,269.0,320.0,85.0,34.0,272.0,58.0,82.0,295.0,23.0,180.0,211.0,301.0,123.0,150.0,167.0,97.0,163.0,169.0,301.0,320.0,346.0,46.0,14.0,125.0,96.0,96.0,249.0,253.0,63.0,185.0,0.7805,0.5778,33.0,183.0,0.8909,0.7245,40.0,213.0,115.0,102.8,141.0,158.0,104.3,105.0,76.0,183.0,10.7,-2.2,15.0,178.0,72.9,68.2,148.0,282.0,0.6032,0.5318,24.0,216.0,96.46,73.82,73.0,174.0,91.11,99.7,76.0,175.0,80.0,184.0,5.35,-25.88,29.0,190.0,79.1,71.4,393.0,505.0,0
2018,32,8,1326.0,1328.0,694.0,709.0,Rhode Island,Michigan St.,7.0,3.0,64.0,64.0,83.0,82.0,169.0,115.0,15.1,21.6,114.4,117.9,99.3,96.3,0.836,0.911,11.0,9.0,7.0,8.0,4.0,1.0,63.63636,88.88889,51.7,54.6,50.4,44.6,31.1,36.8,51.2,27.7,15.6,20.6,23.1,11.6,32.3,36.0,69.2,70.6,30.8,29.4,67.7,64.0,69.7,65.8,51.8,50.5,52.4,41.3,34.4,41.5,30.8,34.5,9.5,15.6,8.6,7.6,52.4,61.7,57.3,53.5,69.1,64.8,30.9,35.2,67.1,68.1,32.9,31.9,70.7,67.0,75.66,77.332,78.342,80.792,2.171,1.323,56.579,84.499,69.6,75.4,79.9,72.7,1.108,1.124,1.027,1.024,28.081,40.834,0.3,3.8,37.0,13.0,38.0,21.0,68.0,29.0,37.0,12.0,97.0,34.0,84.0,2.0,162.0,43.0,346.0,22.0,21.0,271.0,4.0,351.0,56.0,7.0,232.0,178.0,232.0,178.0,56.0,7.0,152.0,312.0,66.0,109.0,216.0,2.0,170.0,8.0,15.0,117.0,92.0,3.0,63.0,31.0,116.0,6.0,243.0,146.0,48.0,129.0,306.0,226.0,307.0,323.0,46.0,29.0,108.0,284.0,318.0,94.0,334.0,62.0,34.0,283.0,52.0,3.0,210.0,47.0,351.0,217.0,24.0,15.0,56.0,50.0,112.0,63.0,44.0,5.0,0.8079,0.9211,50.0,9.0,0.8759,0.9447,64.0,9.0,111.7,120.5,40.0,9.0,97.3,93.4,51.0,6.0,14.4,27.1,144.0,222.0,68.7,67.2,83.0,60.0,0.6645,0.7072,71.0,17.0,86.34,98.3,43.0,11.0,87.74,83.57,35.0,5.0,47.0,6.0,-1.4,14.73,52.0,10.0,83.1,91.7,258.0,27.0,0
2018,32,9,1332.0,1336.0,735.0,692.0,Auburn,Seton Hall,4.0,8.0,64.0,64.0,62.0,94.0,12.0,181.0,19.0,16.0,116.7,119.1,97.7,103.1,0.885,0.84,11.0,11.0,7.0,5.0,4.0,6.0,63.63636,45.45455,47.4,52.2,49.8,53.3,39.9,29.9,43.6,32.7,15.8,16.8,20.3,14.6,34.0,31.2,69.0,70.1,31.0,29.9,66.0,68.8,71.8,71.3,43.5,51.1,48.2,52.8,35.2,36.2,34.8,36.0,13.7,8.1,13.3,10.1,48.7,53.2,54.3,50.9,57.2,66.6,42.8,33.4,59.5,62.5,40.5,37.5,72.8,70.5,75.841,78.034,79.021,80.957,1.241,2.043,58.941,61.137,79.5,72.2,71.3,72.9,1.096,1.089,1.033,1.132,46.989,52.874,2.5,1.1,20.0,33.0,27.0,15.0,49.0,143.0,19.0,36.0,273.0,85.0,69.0,215.0,13.0,189.0,302.0,106.0,28.0,58.0,48.0,320.0,28.0,82.0,240.0,199.0,240.0,199.0,28.0,82.0,64.0,77.0,325.0,86.0,54.0,232.0,133.0,96.0,130.0,188.0,7.0,183.0,316.0,153.0,213.0,99.0,167.0,85.0,289.0,82.0,66.0,271.0,86.0,175.0,268.0,179.0,42.0,115.0,303.0,31.0,280.0,50.0,310.0,67.0,48.0,40.0,4.0,136.0,142.0,223.0,37.0,41.0,64.0,288.0,54.0,26.0,19.0,21.0,0.8618,0.8584,17.0,22.0,0.9178,0.9079,15.0,24.0,119.1,117.3,48.0,61.0,97.9,99.1,18.0,25.0,21.2,18.2,19.0,104.0,72.4,69.4,50.0,18.0,0.7153,0.758,7.0,25.0,102.64,96.08,7.0,45.0,82.95,87.88,10.0,31.0,21.0,29.0,19.69,8.2,4.0,20.0,84.0,85.1,230.0,183.0,1
2018,32,10,1341.0,1346.0,732.0,724.0,Butler,Florida,10.0,6.0,64.0,64.0,79.0,77.0,24.0,55.0,16.6,24.6,112.1,116.2,95.5,91.6,0.863,0.939,10.0,9.0,3.0,5.0,7.0,4.0,30.0,55.55556,48.9,48.3,53.4,45.4,23.8,26.5,42.1,32.4,15.3,12.1,19.0,18.6,24.9,28.1,75.4,68.7,24.6,31.3,75.1,71.9,70.2,65.2,49.3,46.2,52.5,42.7,32.2,34.4,36.8,34.2,6.3,13.5,10.5,10.6,44.6,51.3,52.1,53.5,63.5,60.5,36.5,39.5,67.7,68.4,32.3,31.6,69.3,66.0,76.655,76.89,79.774,80.092,1.614,1.885,52.743,69.428,78.6,66.0,78.1,78.4,1.023,1.058,1.067,0.989,55.545,49.065,-0.3,1.6,30.0,7.0,51.0,30.0,19.0,3.0,26.0,5.0,201.0,233.0,221.0,6.0,318.0,273.0,290.0,94.0,14.0,1.0,101.0,117.0,267.0,171.0,31.0,248.0,31.0,248.0,267.0,171.0,128.0,325.0,155.0,254.0,220.0,3.0,275.0,170.0,226.0,104.0,275.0,8.0,190.0,204.0,301.0,134.0,109.0,146.0,169.0,239.0,185.0,116.0,317.0,329.0,36.0,25.0,170.0,317.0,200.0,154.0,174.0,133.0,212.0,114.0,60.0,26.0,13.0,300.0,339.0,341.0,129.0,72.0,137.0,17.0,15.0,46.0,30.0,15.0,0.8402,0.8814,27.0,19.0,0.8998,0.9129,29.0,37.0,116.6,115.3,46.0,22.0,97.8,95.8,24.0,23.0,18.8,19.5,185.0,240.0,68.0,66.8,9.0,21.0,0.7661,0.7516,30.0,43.0,93.59,90.45,42.0,41.0,87.73,87.66,30.0,26.0,26.0,22.0,5.86,2.79,25.0,34.0,84.7,86.4,202.0,145.0,0
2018,32,11,1347.0,1351.0,712.0,739.0,Marshall,Alabama,13.0,9.0,64.0,64.0,81.0,86.0,108.0,3.0,2.4,8.8,106.4,105.2,104.0,96.4,0.565,0.732,14.0,10.0,6.0,2.0,8.0,8.0,42.85714,20.0,53.7,47.6,51.3,48.3,33.3,37.7,32.7,43.9,16.1,19.5,17.6,16.9,18.0,27.2,67.5,67.4,32.5,32.6,82.0,72.8,77.4,69.1,56.2,51.7,50.3,49.9,33.7,27.1,35.8,30.7,9.2,13.0,8.1,12.8,50.3,48.5,48.1,55.4,55.7,62.1,44.3,37.9,71.4,60.7,28.6,39.3,77.0,69.3,76.631,78.097,80.007,80.946,1.443,0.744,2.18,73.914,74.3,74.2,70.6,70.1,1.055,0.987,1.075,1.055,27.34,50.509,-2.8,-1.7,125.0,67.0,113.0,139.0,163.0,33.0,126.0,65.0,42.0,265.0,115.0,28.0,116.0,35.0,106.0,306.0,39.0,200.0,175.0,217.0,350.0,199.0,291.0,292.0,291.0,292.0,350.0,199.0,5.0,184.0,10.0,67.0,118.0,106.0,205.0,347.0,176.0,13.0,107.0,11.0,47.0,304.0,160.0,217.0,31.0,194.0,309.0,208.0,43.0,145.0,349.0,119.0,3.0,234.0,6.0,170.0,202.0,28.0,146.0,52.0,257.0,348.0,256.0,20.0,70.0,72.0,114.0,96.0,77.0,209.0,160.0,116.0,118.0,39.0,110.0,60.0,0.6971,0.7826,89.0,82.0,0.835,0.8428,88.0,111.0,110.0,108.6,150.0,12.0,104.5,94.4,111.0,53.0,5.5,14.2,6.0,139.0,74.8,68.8,171.0,12.0,0.5884,0.7646,42.0,101.0,90.72,82.68,54.0,6.0,88.85,82.57,84.0,25.0,117.0,52.0,1.87,0.11,38.0,46.0,75.6,82.2,454.0,305.0,1
2018,32,12,1356.0,1362.0,703.0,720.0,North Carolina,Houston,2.0,6.0,64.0,64.0,84.0,67.0,135.0,76.0,23.6,15.8,121.3,112.9,97.7,97.1,0.923,0.85,12.0,12.0,7.0,7.0,5.0,5.0,58.33333,58.33333,50.6,49.3,51.6,47.7,19.4,27.4,29.7,43.9,17.8,17.7,16.8,17.7,39.7,34.4,69.9,73.8,30.1,26.2,60.3,65.6,70.4,68.2,49.5,48.5,45.8,43.0,35.1,33.7,40.3,37.2,8.4,9.1,12.6,8.3,54.3,51.8,53.8,54.8,64.2,60.7,35.8,39.3,60.4,62.9,39.6,37.1,71.4,70.3,77.462,75.56,80.482,78.497,1.844,2.125,77.447,24.411,76.9,75.1,67.9,74.6,1.107,1.068,1.072,1.009,58.796,29.512,3.5,-0.3,9.0,34.0,7.0,44.0,49.0,40.0,10.0,32.0,129.0,177.0,133.0,19.0,348.0,253.0,48.0,306.0,98.0,89.0,219.0,170.0,1.0,22.0,209.0,67.0,209.0,67.0,1.0,22.0,115.0,226.0,146.0,182.0,16.0,5.0,136.0,205.0,327.0,240.0,158.0,111.0,294.0,53.0,73.0,122.0,154.0,184.0,142.0,232.0,212.0,120.0,112.0,196.0,244.0,158.0,79.0,119.0,78.0,327.0,89.0,327.0,129.0,47.0,14.0,103.0,25.0,55.0,31.0,287.0,26.0,65.0,148.0,34.0,5.0,97.0,3.0,18.0,0.9344,0.8648,3.0,15.0,0.9636,0.9317,3.0,30.0,123.2,116.4,37.0,15.0,97.1,94.9,7.0,17.0,26.1,21.5,50.0,174.0,71.0,68.3,1.0,91.0,0.7871,0.653,3.0,36.0,106.16,91.67,14.0,24.0,84.49,85.76,9.0,15.0,9.0,17.0,21.67,5.91,3.0,24.0,90.6,86.2,46.0,152.0,0
2018,32,13,1366.0,1370.0,700.0,672.0,Ohio St.,Xavier,5.0,1.0,64.0,64.0,81.0,102.0,152.0,244.0,24.3,22.0,116.5,117.9,92.2,95.9,0.936,0.915,8.0,12.0,6.0,10.0,2.0,2.0,75.0,83.33333,52.6,54.1,49.1,52.5,28.9,35.8,33.0,24.5,16.7,18.6,15.0,15.5,30.4,28.2,77.0,81.5,23.0,18.5,69.6,71.8,65.5,70.9,52.9,55.6,44.9,52.4,34.6,34.4,37.6,35.1,11.8,6.3,9.7,7.4,51.6,53.7,56.5,55.9,71.3,62.4,28.7,37.6,63.5,55.3,36.5,44.7,67.5,71.1,76.726,78.483,79.628,80.776,1.815,1.844,59.776,76.28,65.7,80.2,67.1,74.6,1.069,1.098,1.01,1.035,50.23,50.7,2.9,5.6,8.0,12.0,28.0,21.0,4.0,22.0,8.0,11.0,70.0,38.0,45.0,169.0,216.0,64.0,116.0,6.0,56.0,154.0,308.0,288.0,104.0,168.0,15.0,2.0,15.0,2.0,104.0,168.0,317.0,93.0,45.0,14.0,12.0,216.0,161.0,170.0,254.0,143.0,28.0,275.0,130.0,27.0,132.0,90.0,228.0,213.0,28.0,199.0,326.0,155.0,209.0,18.0,146.0,334.0,262.0,91.0,186.0,13.0,200.0,64.0,137.0,129.0,43.0,16.0,306.0,2.0,22.0,287.0,60.0,34.0,38.0,74.0,40.0,38.0,17.0,10.0,0.8708,0.904,13.0,11.0,0.9378,0.9429,26.0,6.0,116.7,121.8,13.0,61.0,94.6,99.1,15.0,12.0,22.1,22.7,263.0,61.0,66.4,70.5,38.0,15.0,0.737,0.7622,39.0,4.0,91.05,105.19,33.0,32.0,86.59,86.53,17.0,19.0,13.0,16.0,4.46,18.66,31.0,5.0,85.6,88.9,171.0,77.0,1
2018,32,14,1372.0,1376.0,730.0,686.0,Cincinnati,Tennessee,2.0,3.0,64.0,64.0,68.0,73.0,32.0,199.0,23.0,19.3,109.7,112.3,86.7,93.0,0.937,0.897,11.0,12.0,9.0,8.0,2.0,4.0,81.81818,66.66667,48.1,50.1,43.2,47.9,38.1,34.9,31.8,45.2,16.6,18.4,21.5,19.0,34.3,29.6,67.7,70.3,32.3,29.7,65.7,70.4,63.0,66.8,47.5,47.1,41.0,48.9,32.9,37.1,31.2,30.6,17.1,11.3,9.6,8.9,57.3,53.1,49.5,44.1,65.6,64.8,34.4,35.2,62.8,65.3,37.2,34.7,63.8,67.2,77.445,76.811,80.66,79.896,1.731,1.393,63.963,47.881,70.7,76.6,71.7,66.8,1.068,1.056,0.91,0.993,35.832,42.999,3.1,2.7,10.0,18.0,70.0,50.0,2.0,7.0,6.0,17.0,241.0,146.0,1.0,23.0,29.0,81.0,78.0,320.0,55.0,133.0,21.0,101.0,24.0,132.0,286.0,190.0,286.0,190.0,24.0,132.0,348.0,281.0,209.0,225.0,1.0,78.0,240.0,68.0,22.0,12.0,1.0,40.0,124.0,80.0,28.0,102.0,52.0,10.0,108.0,129.0,247.0,226.0,193.0,269.0,164.0,85.0,347.0,273.0,81.0,172.0,74.0,157.0,178.0,271.0,33.0,65.0,185.0,32.0,161.0,16.0,65.0,76.0,2.0,21.0,77.0,60.0,9.0,13.0,0.9047,0.8912,12.0,7.0,0.9388,0.9467,57.0,42.0,112.9,114.9,2.0,4.0,85.6,92.2,5.0,12.0,27.3,22.7,322.0,274.0,64.7,66.2,100.0,13.0,0.6463,0.7635,81.0,52.0,85.01,88.71,1.0,8.0,75.24,83.46,2.0,7.0,4.0,11.0,9.77,5.25,15.0,30.0,91.1,87.2,35.0,119.0,1
2018,32,15,1379.0,1385.0,733.0,680.0,Buffalo,UMBC,13.0,16.0,64.0,64.0,89.0,74.0,23.0,213.0,13.8,-0.5,115.7,102.5,101.9,103.0,0.812,0.486,13.0,16.0,8.0,9.0,5.0,7.0,61.53846,56.25,56.4,51.5,48.1,51.5,26.2,26.2,41.9,32.2,17.2,16.9,17.6,19.1,30.9,24.5,71.2,70.5,28.8,29.5,69.1,75.5,73.4,68.2,56.4,47.9,47.5,49.7,37.6,37.2,32.7,36.0,10.2,7.9,11.6,11.0,51.7,56.6,44.2,53.8,58.8,54.4,41.2,45.6,65.4,58.1,34.6,41.9,73.5,69.1,76.586,75.848,80.17,79.973,1.751,1.951,10.891,10.296,65.9,64.8,78.8,68.6,1.132,1.024,1.043,1.043,18.957,18.812,-1.5,-2.8,44.0,162.0,31.0,200.0,113.0,137.0,42.0,161.0,13.0,104.0,26.0,126.0,283.0,283.0,288.0,88.0,72.0,60.0,175.0,96.0,92.0,279.0,154.0,183.0,154.0,183.0,92.0,279.0,31.0,226.0,9.0,199.0,37.0,100.0,51.0,64.0,52.0,188.0,68.0,192.0,249.0,226.0,128.0,40.0,12.0,154.0,269.0,320.0,85.0,34.0,272.0,58.0,82.0,295.0,23.0,180.0,211.0,301.0,123.0,150.0,167.0,97.0,163.0,169.0,301.0,320.0,346.0,46.0,14.0,125.0,96.0,96.0,249.0,253.0,63.0,185.0,0.7805,0.5778,33.0,183.0,0.8909,0.7245,40.0,213.0,115.0,102.8,141.0,158.0,104.3,105.0,76.0,183.0,10.7,-2.2,15.0,178.0,72.9,68.2,148.0,282.0,0.6032,0.5318,24.0,216.0,96.46,73.82,73.0,174.0,91.11,99.7,76.0,175.0,80.0,184.0,5.35,-25.88,29.0,190.0,79.1,71.4,393.0,505.0,0
2018,64,0,1323.0,1325.0,719.0,699.0,Iona,Oklahoma,15.0,10.0,64.0,64.0,67.0,78.0,81.0,153.0,4.1,10.0,111.8,112.5,107.7,102.5,0.606,0.745,15.0,11.0,7.0,2.0,8.0,9.0,46.66667,18.18182,54.3,48.3,51.0,54.5,29.3,30.3,29.8,30.4,16.6,19.1,17.1,15.4,26.1,32.3,67.8,68.5,32.2,31.5,73.9,67.7,72.7,75.2,51.9,51.6,51.0,52.6,38.5,28.9,34.0,39.0,7.4,8.8,8.7,12.8,51.1,47.4,46.6,54.9,58.8,60.2,41.2,39.8,66.8,66.9,33.2,33.1,72.6,75.7,75.88,77.895,78.997,81.034,2.223,1.253,0.2,70.869,73.8,74.1,71.5,73.8,1.096,1.016,1.075,1.144,19.062,58.094,-3.9,-1.3,110.0,63.0,53.0,48.0,237.0,127.0,111.0,63.0,37.0,233.0,106.0,269.0,206.0,178.0,50.0,57.0,55.0,181.0,206.0,293.0,235.0,56.0,282.0,259.0,282.0,259.0,235.0,56.0,42.0,12.0,65.0,71.0,143.0,226.0,37.0,337.0,94.0,293.0,220.0,136.0,69.0,304.0,139.0,251.0,21.0,186.0,269.0,245.0,85.0,109.0,303.0,305.0,52.0,48.0,44.0,8.0,298.0,39.0,286.0,47.0,27.0,305.0,349.0,25.0,86.0,76.0,149.0,262.0,37.0,142.0,160.0,307.0,248.0,9.0,132.0,46.0,0.6546,0.8064,139.0,63.0,0.7698,0.864,79.0,34.0,110.8,115.9,223.0,95.0,108.2,101.4,135.0,49.0,2.6,14.5,55.0,4.0,70.8,75.9,232.0,10.0,0.5618,0.765,64.0,11.0,87.04,101.74,170.0,10.0,99.24,83.53,152.0,29.0,136.0,57.0,-12.2,18.21,108.0,6.0,74.8,82.1,465.0,308.0,1
2018,64,1,1327.0,1330.0,734.0,687.0,Bucknell,TCU,14.0,6.0,64.0,64.0,78.0,52.0,22.0,197.0,3.9,17.7,107.1,120.7,103.2,103.0,0.605,0.861,18.0,10.0,10.0,3.0,8.0,7.0,55.55556,30.0,52.0,55.2,48.9,55.7,37.6,26.8,36.2,33.0,17.4,18.4,16.2,18.1,26.8,33.8,71.4,71.1,28.6,28.9,73.2,66.2,72.5,68.3,52.1,53.7,48.2,51.5,34.7,38.5,33.5,42.4,8.6,7.7,8.8,13.7,49.9,55.9,49.8,50.2,60.4,63.1,39.6,36.9,68.5,65.7,31.5,34.3,72.4,68.4,77.029,78.077,80.645,81.049,1.977,2.036,0.2,29.047,71.9,72.0,71.9,75.6,1.062,1.109,1.041,1.136,20.61,56.009,-2.9,-0.2,112.0,25.0,103.0,8.0,144.0,137.0,112.0,28.0,90.0,26.0,39.0,301.0,36.0,269.0,194.0,116.0,78.0,133.0,257.0,147.0,214.0,32.0,148.0,157.0,148.0,157.0,214.0,32.0,47.0,219.0,60.0,33.0,54.0,174.0,155.0,37.0,75.0,343.0,152.0,200.0,76.0,322.0,172.0,48.0,59.0,72.0,241.0,182.0,112.0,176.0,331.0,281.0,22.0,74.0,49.0,227.0,137.0,29.0,79.0,46.0,93.0,68.0,349.0,94.0,146.0,144.0,173.0,308.0,69.0,22.0,86.0,295.0,221.0,12.0,113.0,23.0,0.6955,0.8543,126.0,26.0,0.7843,0.9017,92.0,8.0,109.7,121.4,115.0,100.0,102.6,101.8,100.0,22.0,7.1,19.6,37.0,139.0,71.5,68.8,258.0,17.0,0.549,0.7588,69.0,9.0,86.47,102.29,69.0,92.0,90.73,92.65,84.0,52.0,102.0,23.0,-4.26,9.64,61.0,17.0,78.3,84.8,410.0,198.0,0
2018,64,2,1331.0,1333.0,728.0,704.0,College of Charleston,New Mexico St.,13.0,12.0,64.0,64.0,58.0,68.0,37.0,132.0,-0.7,11.6,105.5,104.9,106.2,93.3,0.481,0.794,13.0,11.0,7.0,8.0,6.0,3.0,53.84615,72.72727,51.2,52.1,50.3,45.2,35.3,28.8,41.0,35.3,17.0,18.4,15.5,18.3,27.9,30.1,70.6,77.7,29.4,22.3,72.1,69.9,66.8,70.4,51.6,53.9,51.3,48.2,33.6,32.5,32.4,26.8,10.1,7.4,9.4,7.6,37.6,55.7,49.4,42.7,67.2,64.9,32.8,35.1,64.4,62.6,35.6,37.4,66.4,70.1,76.811,75.443,79.63,78.884,2.061,2.012,4.156,16.867,77.2,64.6,78.5,69.8,1.08,1.044,1.095,0.924,18.842,19.45,-2.5,0.1,163.0,48.0,134.0,146.0,198.0,8.0,163.0,47.0,113.0,87.0,83.0,5.0,74.0,221.0,275.0,165.0,61.0,133.0,288.0,130.0,177.0,111.0,178.0,10.0,178.0,10.0,177.0,111.0,281.0,115.0,71.0,29.0,160.0,54.0,210.0,257.0,43.0,2.0,73.0,220.0,109.0,31.0,345.0,51.0,49.0,5.0,73.0,125.0,279.0,231.0,237.0,181.0,116.0,176.0,306.0,127.0,172.0,328.0,198.0,301.0,61.0,76.0,225.0,128.0,18.0,322.0,343.0,88.0,48.0,94.0,214.0,3.0,252.0,242.0,152.0,50.0,0.6309,0.7989,187.0,35.0,0.7195,0.8896,90.0,110.0,109.9,108.7,164.0,18.0,105.3,95.4,120.0,57.0,4.6,13.3,322.0,166.0,64.7,68.4,266.0,154.0,0.5442,0.5983,139.0,108.0,79.62,82.14,234.0,9.0,104.2,83.49,171.0,28.0,115.0,55.0,-24.58,-1.35,178.0,51.0,76.4,79.8,439.0,376.0,1
2018,64,3,1335.0,1337.0,701.0,698.0,North Carolina St.,Penn,9.0,16.0,64.0,64.0,83.0,60.0,138.0,160.0,8.2,3.4,111.3,104.4,103.1,101.0,0.707,0.594,9.0,13.0,4.0,9.0,5.0,4.0,44.44444,69.23077,49.0,53.2,55.9,49.5,24.8,36.2,35.8,35.3,19.0,16.3,18.6,17.7,32.7,24.2,69.2,75.7,30.8,24.3,67.3,75.8,70.2,71.2,46.7,52.0,57.1,51.4,35.2,36.5,35.4,30.4,8.1,7.1,12.3,9.5,54.8,58.1,55.0,48.3,62.2,57.1,37.8,42.9,69.0,66.6,31.0,33.4,72.4,70.9,76.427,76.057,80.511,79.138,1.734,1.833,43.838,14.406,70.7,64.9,69.4,76.0,1.018,1.054,1.109,1.022,50.08,17.5,0.5,-0.9,78.0,117.0,54.0,161.0,143.0,88.0,78.0,116.0,193.0,52.0,307.0,57.0,303.0,57.0,182.0,165.0,177.0,44.0,117.0,170.0,47.0,288.0,232.0,28.0,232.0,28.0,47.0,288.0,128.0,80.0,235.0,61.0,335.0,168.0,133.0,84.0,154.0,11.0,183.0,239.0,280.0,114.0,63.0,23.0,187.0,34.0,206.0,291.0,148.0,62.0,336.0,298.0,18.0,55.0,49.0,98.0,236.0,278.0,88.0,267.0,177.0,132.0,75.0,147.0,185.0,319.0,72.0,315.0,139.0,79.0,246.0,47.0,42.0,281.0,66.0,118.0,0.7751,0.6884,64.0,107.0,0.863,0.8084,21.0,190.0,117.4,104.0,95.0,78.0,101.4,100.1,37.0,123.0,16.0,3.9,42.0,127.0,71.4,69.0,58.0,253.0,0.708,0.5511,19.0,197.0,97.65,75.14,61.0,65.0,89.83,90.27,47.0,94.0,46.0,128.0,7.82,-15.13,21.0,121.0,81.7,75.6,321.0,454.0,0
